,Username,Name,author.id,bot_score,bot/user,in_reply_to_user_id,created_at,text,source,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,possibly_sensitive,author.public_metrics.tweet_count,author.verified,City,State,Country,tidy_tweet
1275,BellMadhuri,Madhuri Candy Bell Is Fully Vaccinated,1074459878,0.13,user,1.3208518212341924e+18,2021-07-14T22:17:33Z,@cathos767 @SteveSchmidtSES It’s going to become painfully evident painfully quickly that we can’t help the Middle East. We shouldn’t have been there in the first place. The Afghani people will not take up arms against the Taliban.,Twitter for iPhone,1,0,0,0,False,2406,False,Candler,NC,United States,going become painfully evident painfully quickly help middle east first place afghani people take arm taliban
1276,TheButterZone,🔫 Alwin 🦌 🌈,20802614,0.02,user,51241574.0,2021-07-14T22:17:05Z,@AP Are there even any Afghan women and girls still living after what he did?,Twitter Web App,0,0,0,0,False,37598,False,Unknown,CA,United States,even afghan woman girl still living
1277,Wolfe321,Lauren Wolfe,248817681,0.03,user,248817681.0,2021-07-14T22:16:34Z,"“They’re just going to be left behind to be slaughtered by these very brutal people, and it breaks my heart.” 2/2 https://t.co/gh5R0qAZ9v",Twitter for iPhone,17,0,2,3,False,22108,True,New York,NY,United States,going left behind slaughtered brutal people break heart
1278,Wolfe321,Lauren Wolfe,248817681,0.03,user,,2021-07-14T22:15:07Z,"A little late, George W. “I’m afraid Afghan women and girls are going to suffer unspeakable harm,” Bush said. He also mentioned interpreters who worked with Americans and allied forces who could now be in dire straits. 1/",Twitter for iPhone,42,1,5,9,False,22108,True,New York,NY,United States,little late george afraid afghan woman girl going suffer unspeakable harm bush said also mentioned interpreter worked american allied force could dire strait
1279,gg154072,Grey Ghost,807740372768043008,0.84,bot,,2021-07-14T22:16:27Z,Fear and Misery in an Afghan City Where Taliban Stalk the Streets https://t.co/c5Rvi0fdzP,Twitter Web App,0,0,0,0,False,624,False,Unknown,WA,United States,fear misery afghan city taliban stalk street
1280,kenm77,Ken McCafferty,1252997479,0.15,user,,2021-07-14T22:15:31Z,🇦🇫\nAfghan Taliban seize border crossing with Pakistan in major advance https://t.co/eVRTid0029,Twitter for iPhone,0,0,0,0,False,273383,False,Shrewsbury,MA,United States,nafghan taliban seize border crossing pakistan major advance
1281,kenm77,Ken McCafferty,1252997479,0.15,user,8.182951627408343e+17,2021-08-18T23:58:33Z,@davegreenidge57 That’s Trump the salesman trying to pump up the returns on his Taliban gambit. Making them appear divinely inspired and social media respected to launch an inquisition against liberal western influences.\nExpect the RW to exploit this…\n\nNo comparison at all to Dunkirk. 🪖,Twitter for iPhone,0,0,0,0,False,273383,False,Shrewsbury,MA,United States,trump salesman trying pump return taliban gambit making appear divinely inspired social medium respected launch inquisition liberal western influence nexpect exploit nno comparison dunkirk
1282,kenm77,Ken McCafferty,1252997479,0.15,user,,2021-10-14T23:40:40Z,Taliban press Biden to release frozen Afghan assets as economy shrivels https://t.co/aCd8Umu7em,Twitter for iPhone,0,0,0,0,False,273383,False,Shrewsbury,MA,United States,taliban press biden release frozen afghan asset economy shrivels
1283,itrixy,Trixy,101674793,0.25,user,,2021-07-14T22:14:30Z,RT @thehill: Biden meets with general who stepped down as commander in Afghanistan https://t.co/lOG7pcC6QR https://t.co/TWJw2yV6Pl,TweetCaster for Android,0,0,0,0,False,40396,False,West Hollywood,CA,United States,biden meet general stepped commander afghanistan
1284,itrixy,Trixy,101674793,0.25,user,,2021-08-04T21:17:28Z,"RT @dwnews: ""Allahu Akbar"" (God is greatest) has become an anti-Taliban rallying cry in Afghanistan as civilians across the country show their support for the security forces battling the insurgents. https://t.co/3dVSpzEAqk",TweetCaster for Android,0,0,0,0,False,40396,False,West Hollywood,CA,United States,allahu akbar god greatest become anti taliban rallying cry afghanistan civilian across country show support security force battling insurgent
1285,itrixy,Trixy,101674793,0.25,user,,2021-08-18T23:58:10Z,RT @thedrive: From our sister-site @TaskandPurpose: Here's all the U.S. military equipment—from rifles and night vision goggles to vehicles like Humvees and MRAPS—that likely fell into Taliban hands. \n\nhttps://t.co/MY4a23U9ja,TweetCaster for Android,0,0,0,0,False,40396,False,West Hollywood,CA,United States,sister site military equipment rifle night vision goggles vehicle like humvee mraps likely fell taliban hand
1286,itrixy,Trixy,101674793,0.25,user,,2021-08-25T23:58:46Z,"RT @thehill: House Republican says criticism of Afghanistan trip ""frankly laughable"" https://t.co/SaCLsEwQLT https://t.co/IHxqwHnsQU",TweetCaster for Android,0,0,0,0,False,40396,False,West Hollywood,CA,United States,house republican say criticism afghanistan trip frankly laughable
1287,itrixy,Trixy,101674793,0.25,user,,2021-08-25T23:56:39Z,"RT @thehill: Dozens of California students, parents stranded in Afghanistan after summer trip abroad https://t.co/2HNblZKMwt https://t.co/vbTqA9xSZo",TweetCaster for Android,0,0,0,0,False,40396,False,West Hollywood,CA,United States,dozen california student parent stranded afghanistan summer trip abroad
1288,itrixy,Trixy,101674793,0.25,user,,2021-09-30T23:56:27Z,RT @CoffeeOrDieMag: Army Ranger Joshua Hargis lost his legs in an explosion in Afghanistan before becoming a world-champion sled hockey player.\n\nArticle by @TheHannahRay.\nhttps://t.co/vWsFsT3Zv9,TweetCaster for Android,0,0,0,0,False,40396,False,West Hollywood,CA,United States,army ranger joshua hargis lost leg explosion afghanistan becoming world champion sled hockey player narticle
1289,GabMeanwhile,MeanwhileOnGAB,1351953620447551488,0.18,user,,2021-07-14T22:13:42Z,"Dear @msnbc @cnn and every single legit news outlet.  No one, not one person with a brain cares what Bubba Bush aka Dubya thinks about US foreign policy. Especially regarding Afghanistan.",Twitter for iPhone,0,0,0,0,False,367,False,Redlands,CA,United States,dear every single legit news outlet one one person brain care bubba bush aka dubya think foreign policy especially regarding afghanistan
1290,djanthonystyles,DJ Anthony Styles,25439533,0.67,bot,,2021-07-14T22:13:34Z,Evacuation Of Afghan Interpreters And Others Who Aided U.S. To Begin In Late July https://t.co/XyMSxZs1MV #world #news #politics,dlvr.it,0,0,0,0,False,23867,False,Tampa,FL,United States,evacuation afghan interpreter others aided begin late july world news politics
1291,djanthonystyles,DJ Anthony Styles,25439533,0.67,bot,,2021-06-09T21:43:06Z,An Overnight Attack On Mine Clearance Workers In Afghanistan Leaves 10 Dead https://t.co/zMSQSr75fC #world #news #politics,dlvr.it,0,0,0,0,False,23867,False,Tampa,FL,United States,overnight attack mine clearance worker afghanistan leaf dead world news politics
1292,buddaprotocol,Megachurch Pastor,607908342,0.13,user,,2021-07-21T23:57:58Z,We could have funded a nationalized healthcare program for the 20 year cost of Afghan occupation 💸💸 https://t.co/PgJW3ExgD5,Twitter for iPhone,0,0,0,0,False,119086,False,Unknown,CA,United States,could funded nationalized healthcare program year cost afghan occupation
1293,alabamaredpanda,candle,182224882,0.05,user,,2021-07-21T23:57:33Z,"It's amazing to me that the ""BUT MAH FREEDOMS"" party is awfully, awfully quick to try and ban, censor, etc. These fuckers are the Ivory Taliban. Fuck off. https://t.co/IS2iaviyVS",Twitter Web App,1,0,0,0,False,49443,False,Unknown,GA,United States,amazing mah freedom party awfully awfully quick try ban censor etc fucker ivory taliban fuck
1294,hankst78,Tom Hanks,2757668411,0.08,user,1.0804772889558262e+18,2021-07-21T23:57:10Z,@RepMarkGreen Good luck to China on influencing the Taliban. Maybe this change  will be a positive for the Uighars in the long run.,Twitter for iPhone,0,0,0,0,False,4000,False,Franklin,TN,United States,good luck china influencing taliban maybe change positive uighars long run
1295,hankst78,Tom Hanks,2757668411,0.08,user,17871088.0,2021-06-30T21:00:24Z,"@NavalInstitute One of the architects of the worst foreign policy decision in US history. Trillions in treasure lost (and the end is not in sight) and thousands of destroyed lives (American, allied, Iraqi and Afghan). I hope we learn but that doesn't seem to be one of our strengths.",Twitter Web App,11,0,0,1,False,4000,False,Franklin,TN,United States,one architect worst foreign policy decision history trillion treasure lost end sight thousand destroyed life american allied iraqi afghan hope learn seem one strength
1296,projectmat,Teresa Wendt,24896276,0.05,user,4305051193.0,2021-07-21T23:56:35Z,"@KenGardner11 The Taliban are nothing, if not tenacious.",Twitter Web App,0,0,0,0,False,23624,False,Unknown,AZ,United States,taliban nothing tenacious
1297,masonq33,Mason,2261301881,0.06,user,1.3936425431712276e+18,2021-07-21T23:55:51Z,@manooleh @Sleepyhead513 “Daily”. You just say these things without any info to actually back it up. Literally look into US involvement in Iraq and Afghanistan then. Trump just pardoned a war criminal and campaigns with him.,Twitter for iPhone,0,0,1,0,False,4297,False,Unknown,Unknown,United States,daily say thing without info actually back literally look involvement iraq afghanistan trump pardoned war criminal campaign
1298,Manning4USCong,Chris Manning,953388631653257216,0.02,user,2409440058.0,2021-07-21T23:55:02Z,@morganisawizard I only wish I was as brave as her when I was doing missions in Afghanistan,Twitter for iPhone,6,0,0,0,False,13257,True,Unknown,Unknown,United States,wish brave mission afghanistan
1299,SoniaNCole,Sonia Nassery Cole,357949785,0.17,user,17266725.0,2021-07-21T23:54:09Z,@TonyRobbins @iamyoumovie @TonyRobbins my dearest friend it is because of your inspirational words and relentless support to do good in the world that I feel compelled as a Afghan woman to direct and produce films against the tyranny of the Taliban to bring a voice to the millions of voiceless refugees,Twitter Web App,1,0,0,0,False,1642,False,Unknown,NY,United States,dearest friend inspirational word relentless support good world feel compelled afghan woman direct produce film tyranny taliban bring voice million voiceless refugee
1300,teshen8lin,Te Sheng Lin 🦃🇺🇸,2415399587,0.1,user,349249475.0,2021-07-21T23:48:50Z,@GerberKawasaki @POTUS A troublesome Afghanistan is probably even worse for China than we think 🤔,Twitter for iPhone,0,0,0,0,False,24537,False,Unknown,Unknown,United States,troublesome afghanistan probably even worse china think
1301,HargoFett,Kris H-ungry 🦃🌽🥧,709939105,0.06,user,22429979.0,2021-07-21T23:48:28Z,@nycsouthpaw @chrislhayes Or did it come from Afghanistan?,Twitter for Android,0,0,0,0,False,28064,False,Las Vegas,NV,United States,come afghanistan
1302,BALLER_EXEC,WARLORD aka A BAD DON 😎,337957657,0.57,bot,337957657.0,2021-07-21T23:47:58Z,"🦧 #WARLORD_46 🦧 TAKING US BACK TO #inflation_abominations― THIS IS HOW the u.s. #LOSE WARS, TRILLIONS &amp; WASTED 20 DELUSIONAL YRS IN #AFGHANISTAN ALONE― fed #bottom_feeders STARTED BELIEVING their own #demonic #trap_trannyism lie$ ✝🌍🌋⚰💨🇺🇸💲♿🌈🤡👴💀 https://t.co/X8iQ1asBpD",Twitter for Android,1,1,1,1,False,3371,False,Unknown,NE,United States,warlord taking back inflation abomination lose war trillion wasted delusional afghanistan alone fed bottom feeder started believing demonic trap trannyism lie
1303,Diane62928284,Diane,1128468435862614016,0.07,user,,2021-07-21T23:47:08Z,https://t.co/s4zG0csUzD NO ONE LEFT BEHIND-Keeping Our Promise.  Helping to relocate Afghanistan translators (who worked with US troops) and who are now in serious danger of retaliation.,Twitter Web App,0,0,0,0,False,1809,False,Portland,OR,United States,one left behind keeping promise helping relocate afghanistan translator worked troop serious danger retaliation
1304,reenabhardwaj,REENA BHARDWAJ,61164461,0.22,user,,2021-07-21T23:46:11Z,Don't think 'end game yet written': Top US general on Taliban's 'inevitable victory' in Afghanistan https://t.co/ktOL9Rxbxj,Twitter for iPhone,2,0,0,0,False,2804,True,Washington,DC,United States,think end game yet written top general taliban inevitable victory afghanistan
1305,asimusafzai,Dr. Asim Yousafzai,74194248,0.15,user,,2021-07-21T23:46:00Z,"Gen Mark Milley, Chairman Joint Chiefs of Staff, says complete military takeover of #Afghanistan possible. This is grim on so many  levels. #TalibanNightmare https://t.co/muEZv4O7HA",Twitter for Android,2,0,0,0,False,6992,False,Washington,DC,United States,gen mark milley chairman joint chief staff say complete military takeover afghanistan possible grim many level talibannightmare
1306,asimusafzai,Dr. Asim Yousafzai,74194248,0.15,user,,2021-11-21T22:58:13Z,Thay have been saying that for the past 40 years. It's just an excuse to grow more #poppies. #HEROINE\nis a major source of income for #Taliban. \n#Helmand #Opium https://t.co/vOXWJmK033,Twitter for Android,1,0,0,0,False,6992,False,Washington,DC,United States,thay saying past year excuse grow poppy heroine major source income taliban helmand opium
1307,aru_pande,Aru Pande,762010286,0.25,user,,2021-07-21T23:44:58Z,"""… a significant amount of territory has been seized""  @jseldin reports on #Afghanistan\n\n https://t.co/EXrpex2DBK",Twitter Web App,10,0,0,5,False,5645,True,Washington,DC,United States,significant amount territory seized report afghanistan
1308,JoSLaughon,JoS. S. Laughon,1126881096300257280,0.01,user,1.0190094552315249e+18,2021-07-21T23:40:18Z,@Kin_Loch Ironically just found out there's a good case that Lawrence also spent some time secretly in Afghanistan freelancing as a self appointed anti-King Amunullah agent,Twitter Web App,1,0,1,0,False,2149,False,Alta,CA,United States,ironically found good case lawrence also spent time secretly afghanistan freelancing self appointed anti king amunullah agent
1309,JoSLaughon,JoS. S. Laughon,1126881096300257280,0.01,user,1.1268810963002573e+18,2021-07-21T23:37:54Z,@Kin_Loch It would be curious to imagine what AfPak relations are like if Durand doesn't sever so many Pashtuns from Afghanistan in the 19th century,Twitter Web App,0,0,0,0,False,2149,False,Alta,CA,United States,would curious imagine afpak relation like durand sever many pashtun afghanistan century
1310,JoSLaughon,JoS. S. Laughon,1126881096300257280,0.01,user,1.1268810963002573e+18,2021-07-21T23:28:54Z,"""It's not forever war.""\n\nThat's exactly what it is. As long as Pakistan ensures perpetual safe haven for the Taliban (which their policy since the 50s vis a vis Afghanistan requires), the mission to defeat the Taliban in the name of counter-terror is a failure. https://t.co/ncBnwGWRLI",Twitter Web App,3,0,2,0,False,2149,False,Alta,CA,United States,forever war nthat exactly long pakistan ensures perpetual safe taliban policy since afghanistan requires mission defeat taliban name counter terror failure
1311,JoSLaughon,JoS. S. Laughon,1126881096300257280,0.01,user,,2021-07-21T23:26:43Z,"Once again waiting on a single ""let's stay in Afghanistan"" conservative propose any serious alternative to leaving https://t.co/cRT75PvvD9",Twitter Web App,2,1,2,0,False,2149,False,Alta,CA,United States,waiting single let stay afghanistan conservative propose serious alternative leaving
1312,ReutersWorld,Reuters World,335455570,0.73,bot,,2021-07-21T23:40:11Z,Half of all Afghan district centers under Taliban control - U.S. general https://t.co/uOLEdv1JAl https://t.co/ZO8jCmSGHB,True Anthem,2,3,1,5,False,240292,True,Unknown,NY,United States,half afghan district center taliban control general
1313,ReutersWorld,Reuters World,335455570,0.73,bot,,2021-08-11T23:40:10Z,U.S. finds Pakistan useful only to clean up mess in Afghanistan -Khan https://t.co/Hfb8V07l7L https://t.co/vwXmGhW4Wp,True Anthem,6,2,0,7,False,240293,True,Unknown,NY,United States,find pakistan useful clean mess afghanistan khan
1314,ReutersWorld,Reuters World,335455570,0.73,bot,,2021-05-26T19:40:02Z,Taliban warns nearby nations against hosting U.S. military after withdrawal https://t.co/CGgzK2TYmk https://t.co/eHOt8i3Hzj,True Anthem,2,1,0,4,False,240292,True,Unknown,NY,United States,taliban warns nearby nation hosting military withdrawal
1315,drbcundiff,Bob Cundiff,829643850,0.18,user,,2021-07-21T23:35:28Z,"WEDNESDAY PDB – Biden’s Shrinking US Navy, China Base in Middle East? Fumbling the Nuclear ‘Football,’? Russian Tanks on Afghan border, UK’s Adds 2 Warships to Indo-Pacific Permanently https://t.co/xhA7mIEIeT via @@AmerDefenseNews",Twitter Web App,0,0,0,0,False,32458,False,Clearwater,FL,United States,wednesday pdb biden shrinking navy china base middle east fumbling nuclear football russian tank afghan border add warship indo pacific permanently via
1316,newhandleAlaska,Home Depot Xmas tree,383324656,0.14,user,4994131.0,2021-07-21T23:33:29Z,@shocks @MeatballNonner Imagine working at the Friday’s In Kandahar,Twitter for iPhone,1,0,0,0,False,46329,False,Unknown,AK,United States,imagine working friday kandahar
1317,newhandleAlaska,Home Depot Xmas tree,383324656,0.14,user,8.905787067119247e+17,2021-05-26T19:25:06Z,@GameOf_Cubicles That’s what I said traveling through Kuwait from Afghanistan. “Wtf is going on?”😂,Twitter for iPhone,2,0,0,0,False,46329,False,Unknown,AK,United States,said traveling kuwait afghanistan wtf going
1318,Jshort962,Jeff Short,3709170914,0.05,user,55060090.0,2021-07-21T23:32:24Z,"@realTuckFrumper For you disparaging Mad Cowthorn, you should at least respect the fact that he received his traumatic head injury while rescuing a platoon of Navy Seals from a battalion of Afghan/Iraqi space aliens with Jewish space lasers. Respect the vet.",Twitter for iPhone,0,0,0,0,False,2735,False,Unknown,OK,United States,disparaging mad cowthorn least respect fact received traumatic head injury rescuing platoon navy seal battalion afghan iraqi space alien jewish space laser respect vet
1319,viperowens,"Steven R Owens, Sr.",24202458,0.85,bot,,2021-07-21T23:31:54Z,Gen. Milley: Taliban could completely take over Afghanistan after US leaves https://t.co/MzmQCS2ccz via @amermilnews,Twitter Web App,0,0,0,0,False,6115,False,Santa Clarita,CA,United States,gen milley taliban could completely take afghanistan leaf via
1320,viperowens,"Steven R Owens, Sr.",24202458,0.85,bot,,2021-07-21T23:27:48Z,Petraeus slams Biden's Afghan withdrawal: 'I fear we will regret it' https://t.co/BXzZPsSdBQ via @amermilnews,Twitter Web App,0,0,0,0,False,6115,False,Santa Clarita,CA,United States,petraeus slam biden afghan withdrawal fear regret via
1321,viperowens,"Steven R Owens, Sr.",24202458,0.85,bot,,2021-09-16T23:47:48Z,"China, Iran, more demand UN punish US for ‘war crimes’ in Afghanistan in formal letter https://t.co/UQuW1Vd5Ne via @amermilnews",Twitter Web App,0,0,0,0,False,6115,False,Santa Clarita,CA,United States,china iran demand punish war crime afghanistan formal letter via
1322,viperowens,"Steven R Owens, Sr.",24202458,0.85,bot,,2021-09-16T23:47:03Z,TIME lists Taliban leader among '100 Most Influential People of 2021' https://t.co/zKjiVone5b via @amermilnews,Twitter Web App,0,0,0,0,False,6115,False,Santa Clarita,CA,United States,time list taliban leader among influential people via
1323,viperowens,"Steven R Owens, Sr.",24202458,0.85,bot,,2021-09-16T23:45:01Z,"‘Did my service make a difference?’ Post-9/11 vets face unique challenges, questions after fall of Afghanistan https://t.co/lCpgkbCkC6 via @amermilnews",Twitter Web App,0,0,0,0,False,6115,False,Santa Clarita,CA,United States,service make difference post vet face unique challenge question fall afghanistan via
1324,viperowens,"Steven R Owens, Sr.",24202458,0.85,bot,,2021-09-16T23:44:31Z,'Fatally flawed': Top Senate Democrat blasts Biden administration's Afghanistan withdrawal https://t.co/wUh7Gbyy59 via @amermilnews,Twitter Web App,0,0,0,0,False,6115,False,Santa Clarita,CA,United States,fatally flawed top senate democrat blast biden administration afghanistan withdrawal via
1325,Whoishdish,Jody,43231176,0.06,user,51241574.0,2021-07-21T23:30:50Z,@AP And? So what. If the the corrupt leaders of #Afghanistan had truly believed in democracy they would have it by now and the military would be trained to protect their own. Nope. And now they will be taken down…again. Best of luck.,Twitter for iPhone,0,0,0,0,False,14542,False,St. Paul,MN,United States,corrupt leader afghanistan truly believed democracy would military would trained protect nope taken best luck
1326,GlobalFaithInst,GlobalFaithInst,1096113036,0.93,bot,,2021-07-21T23:30:15Z,The Taliban have been advancing rapidly in Afghanistan as US troops withdraw. Register for Global Faith's Monthly News Briefing for topics like this and more! https://t.co/Kd9KCoZfhx https://t.co/Ocv2PGETcc,Constant Contact - Social Posts,1,0,0,0,False,5208,False,Omaha,NE,United States,taliban advancing rapidly afghanistan troop withdraw register global faith monthly news briefing topic like
1327,Robinsm86398738,RAAS,2369787813,0.56,bot,,2021-07-21T23:29:37Z,MANDEL: Biden’s Disgraceful Treatment Of Our Afghanistan Heroes - The Daily Caller https://t.co/GwynX6H3R9,Twitter for iPhone,0,0,0,0,False,213052,False,Unknown,MD,United States,mandel biden disgraceful treatment afghanistan hero daily caller
1328,Robinsm86398738,RAAS,2369787813,0.56,bot,1.0150294272841277e+18,2021-09-23T23:35:20Z,@HizbkKhan Joe Biden has caused the misery and death in Afghanistan.,Twitter for iPhone,0,0,0,0,False,213052,False,Unknown,MD,United States,joe biden caused misery death afghanistan
1329,jdmac1970,JDMAC,852592048255401984,0.75,bot,1.2200604865294991e+18,2021-07-21T23:24:16Z,"@Hindubliss I ain’t your pal and if you support terrorist, Karma will come to you too!! America has been a vital role in the negotiations with Afghanistan, India and the Taliban…",Twitter for iPhone,0,0,1,0,False,5995,False,Unknown,Unknown,United States,pal support terrorist karma come america vital role negotiation afghanistan india taliban
1330,jdmac1970,JDMAC,852592048255401984,0.75,bot,2940647617.0,2021-10-07T23:44:20Z,"@ShitGotReal_ @SayedHa39253634 I don’t care what the Taliban offered, they are terrorist and need to be delt with… they are not good for Afghanistan or any other country… you can support who you want, maybe you should let them come to your house and do what they do…",Twitter for iPhone,0,0,1,0,False,5995,False,Unknown,Unknown,United States,care taliban offered terrorist need delt good afghanistan country support want maybe let come house
1331,nbeaudrot,Mr. Nick Beaudrot,15210339,0.03,user,22429979.0,2021-07-21T23:21:54Z,"@nycsouthpaw @chrislhayes Remember when one of the ""don't do drugs"" arguments was that you were supporting terrorism in Afghanistan? oops!",Twitter Web App,8,0,1,1,False,121924,False,Seattle,WA,United States,remember one drug argument supporting terrorism afghanistan oops
1332,joysamcyborg,the exDem and exRepub 🇮🇳,17784021,0.19,user,364340283.0,2021-07-21T23:20:36Z,@whosumit @ruchirsharma_1 No we should rather all feel guilty because reality keeps denying us “Hindu Taliban” the opportunity to prove how far more horrible we are compare to the real Taliban.,Twitter for iPhone,11,0,1,0,False,94339,False,Unknown,Unknown,United States,rather feel guilty reality keep denying hindu taliban opportunity prove far horrible compare real taliban
1333,joysamcyborg,the exDem and exRepub 🇮🇳,17784021,0.19,user,,2021-07-28T23:34:28Z,Warning: Graphic barbarianism from Taliban animals https://t.co/2eBRw4f4Lo,Twitter for iPhone,2,0,0,0,False,94339,False,Unknown,Unknown,United States,warning graphic barbarianism taliban animal
1334,joysamcyborg,the exDem and exRepub 🇮🇳,17784021,0.19,user,1.3678855893752381e+18,2021-11-11T23:11:23Z,@whatwasthataga4 @Frankisalegend1 @CJBdingo25 US &amp; UK are unpredictable. We saw how they cut &amp; ran overnight in Afghanistan. U can never be sure when they’ll slap you with sanctions or pull the plug on essential defense supplies. \n\nFrom US take what you can but don’t get locked into any long term commitment or relationship.,Twitter for iPhone,2,0,1,0,False,94339,False,Unknown,Unknown,United States,unpredictable saw cut ran overnight afghanistan never sure slap sanction pull plug essential defense supply nfrom take get locked long term commitment relationship
1335,MESC_OSU,"Mideast Studies, OSU",334818072,0.12,user,,2021-07-21T23:19:41Z,"2021-07-19-Consequences of Troop Withdrawal from Afghanistan, with Dr. Alam Payind https://t.co/zofgD1HFbG",WordPress.com,1,0,0,1,False,1372,False,Unknown,OH,United States,consequence troop withdrawal afghanistan alam payind
1336,ignotusgladius,Ignotus,1403737214555668480,0.39,user,1.4037372145556685e+18,2021-07-21T23:16:41Z,@Ahmdyarr Get away with vile genocidal speeches. It starts with speeches next thing you know Shia hazarras militia groups are massacring innocent Pashtuns and dismembering their bodies. Somethings gotta change. Syria is an example right in front of us.,Twitter for Android,0,0,1,0,False,2423,False,Unknown,Unknown,United States,get away vile genocidal speech start speech next thing know shia hazarras militia group massacring innocent pashtun dismembering body somethings gotta change syria example right front
1337,ignotusgladius,Ignotus,1403737214555668480,0.39,user,3252865592.0,2021-07-21T23:14:13Z,"@Ahmdyarr My question is how can an ""oppressed"" minority like the hazarras issue threats of genocide against Sunni Pashtuns on social media and national tv and no one is making them eat their words? Sunnis need to learn to act like the majority they are. Afghans cannot let minorities",Twitter for Android,0,0,1,0,False,2423,False,Unknown,Unknown,United States,question oppressed minority like hazarras issue threat genocide sunni pashtun social medium national one making eat word sunni need learn act like majority afghan cannot let minority
1338,JamesNsc,James Bradley Fatchett CIA/NSC,1413900716679131136,0.97,bot,,2021-07-21T23:15:34Z,"New CIA Torture Documents Confirm Chilling Details of ...https://t.co/PBoHvTOv5v › blog › national-security › new-c...\nJun 17, 2016 — After being mistakenly abducted in Macedonia and detained in a secret CIA prison in Afghanistan, Khaled El-Masri told his interrogators that",Twitter Web App,0,0,0,0,False,14141,False,Unknown,DE,United States,new cia torture document confirm chilling detail blog national security new njun mistakenly abducted macedonia detained secret cia prison afghanistan khaled masri told interrogator
1339,poppy_haze,Rev. Poppy Haze,41428186,0.05,user,,2021-07-21T23:14:24Z,"we were the ones who put them in power in the first place, so i'm not sure why we're surprised they took over\n\nthe Taliban and Islamist extremist groups STILL use the CIA created children's textbooks that justify their ideology because they're so successful https://t.co/gRWVBb6WZB",Twitter Web App,13,0,0,5,False,119298,False,Brooklyn,NY,United States,one put power first place sure surprised took nthe taliban islamist extremist group still use cia created child textbook justify ideology successful
1340,poppy_haze,Rev. Poppy Haze,41428186,0.05,user,9.619969354218332e+17,2021-05-19T19:10:39Z,@valentina0nline dude apparently served some tours in Afghanistan as part of the NATO intervention there so we get that imperialist terror comes home part\n\nhttps://t.co/uvFF7KRHOC,Twitter Web App,58,0,1,2,False,119298,False,Brooklyn,NY,United States,dude apparently served tour afghanistan part nato intervention get imperialist terror come home part
1341,spotonjay,Jay,385228382,0.12,user,19739126.0,2021-07-21T23:13:56Z,@GOPLeader Seriously? This STUPID tweet a year after Trump and the @GOP put Russia first when it was learned they were putting bounties on the lives of US soldiers serving in Afghanistan. Kevin McCarthy clearly doesn't give a CRAP about US troops because he never was one.,Twitter Web App,0,0,0,0,False,3798,False,Unknown,Unknown,United States,seriously stupid tweet year trump put russia first learned putting bounty life soldier serving afghanistan kevin mccarthy clearly give crap troop never one
1342,Mike_Nichols,Mike without adjectives 🏴,195889723,0.02,user,280831905.0,2021-07-21T23:11:13Z,"@danharrisndp We cannot prove a negative and you know that. The state can get nukes for all I care, if I look at Vietnam and Afghanistan, it doesnt take much but some AK-47s and some resilience. I am will just assume the video above is acceptable since you dont want anyone to defend themselves",Twitter Web App,0,0,2,0,False,22616,False,Ann Arbor,MI,United States,cannot prove negative know state get nuke care look vietnam afghanistan doesnt take much resilience assume video acceptable since dont want anyone defend
1343,Prophdaily,Prophecy Daily,1399175333224583168,0.8,bot,,2021-07-21T23:10:48Z,China Has New Man for Afghanistan and Plan to Avoid Civil War Across Border https://t.co/B8JheS9cwO,Twitter for iPhone,1,0,0,0,False,4408,False,Unknown,KS,United States,china new man afghanistan plan avoid civil war across border
1344,politicalbombsh,Political Bomb Show,346833400,0.92,bot,,2021-07-21T23:10:22Z,Rockets Target Kabul Presidential Palace As US Afghan Draw Down Enters Final Days https://t.co/GtslVj5E1C,WordPress.com,0,0,0,0,False,34512,False,Unknown,MA,United States,rocket target kabul presidential palace afghan draw enters final day
1345,voaasia,VOA Asia,731350984195112960,0.98,bot,,2021-07-21T23:06:05Z,Pentagon Admits Taliban Control Half of Afghan District Centers https://t.co/rpF7HwzO8k,dlvr.it,0,0,0,1,False,3591,True,Unknown,WA,United States,pentagon admits taliban control half afghan district center
1346,voaasia,VOA Asia,731350984195112960,0.98,bot,,2021-10-07T23:30:02Z,US Charges Afghan With Killing American Troops  https://t.co/JFiKp8g4S6,dlvr.it,0,0,0,0,False,3591,True,Unknown,WA,United States,charge afghan killing american troop
1347,voaasia,VOA Asia,731350984195112960,0.98,bot,,2021-10-14T23:10:02Z,Turkey Presses Taliban for Female Education and Inclusive Afghan Government  https://t.co/L3sZaG66PY,dlvr.it,0,0,0,0,False,3591,True,Unknown,WA,United States,turkey press taliban female education inclusive afghan government
1348,voaasia,VOA Asia,731350984195112960,0.98,bot,,2021-10-21T23:38:02Z,Private Groups Seek Government Funding to Keep Up Afghan Evacuation Flights https://t.co/6VN374dtou,dlvr.it,0,0,0,0,False,3591,True,Unknown,WA,United States,private group seek government funding keep afghan evacuation flight
1349,voaasia,VOA Asia,731350984195112960,0.98,bot,,2021-11-21T21:41:34Z,Taliban Edict Targets ‘Immoral’ Afghan TV Shows Featuring Female Artists https://t.co/JH479PtkBd,dlvr.it,0,0,0,1,False,3591,True,Unknown,WA,United States,taliban edict target immoral afghan show featuring female artist
